0.0543202,105,,,,,,
0.0545001,106,,,,,,
0.05468,107,,,,,,
0.0548599,108,,,,,,
0.0550398,109,,,,,,
0.0552197,110,,,,,,
0.0553996,111,,,,,,
0.0555796,,,4,,,,
0.0557595,112,,,,,,
0.0559394,,,5,,,,
0.0561193,113,,,,,,
0.0562992,,,6,,,,
0.0564791,114,,,,,,
0.056659,,,7,,,,
0.0568389,115,,,,,,
0.0570188,116,,,,,,
0.0571988,117,,,,,,
0.0573787,118,,,,,,
0.0575586,119,,,,,,
0.0577385,,,,4,,,
0.0579184,120,,,,,,
0.0580983,,,,5,,,
0.0582782,121,,,,,,
0.0584581,,,,6,,,
0.058638,122,,,,,,
0.058818,,,,7,,,
0.0589979,123,,,,,,
0.0591778,124,,,,,,
0.0593577,125,,,,,,
0.0595376,126,,,,,,
0.0597175,127,,,,,,
0.0598974,128,,,,,,
0.0600773,129,,,,,,
0.0602572,130,,,,,,
0.0604372,131,,,,,,
0.0606171,132,,,,,,
0.060797,133,,,,,,
0.0609769,134,,,,,,
0.0611568,135,,,,,,
0.0613367,136,,,,,,
0.0615166,137,,,,,,
0.0616965,138,,,,,,
0.0618764,139,,,,,,
0.0620564,140,,,,,,
0.0622363,141,,,,,,
0.0624162,142,,,,,,
0.0625961,143,,,,,,
0.062776,144,,,,,,
0.0629559,145,,,,,,
0.0631358,146,,,,,,
0.0633157,147,,,,,,
0.0634956,148,,,,,,
0.0636756,149,,,,,,
0.0638555,150,,,,,,
0.0640354,151,,,,,,
0.0642153,152,,,,,,
0.0643952,153,,,,,,
0.0645751,154,,,,,,
0.064755,155,,,,,,
0.0649349,156,,,,,,
0.0651148,157,,,,,,
0.0652948,158,,,,,,
0.0654747,159,,,,,,
0.0656546,160,,,,,,
0.0658345,161,,,,,,
0.0660144,162,,,,,,
0.0661943,163,,,,,,
0.0663742,164,,,,,,
0.0665541,165,,,,,,
0.066734,166,,,,,,
0.0669139,167,,,,,,
0.0670939,168,,,,,,
0.0672738,169,,,,,,
0.0674537,170,,,,,,
0.0676336,171,,,,,,
0.0678135,172,,,,,,
0.0679934,173,,,,,,
0.0681733,174,,,,,,
0.0683532,175,,,,,,
0.0685331,176,,,,,,
0.0687131,177,,,,,,
0.068893,178,,,,,,
0.0690729,179,,,,,,
0.0692528,180,,,,,,
0.0694327,181,,,,,,
0.0696126,182,,,,,,
0.0697925,183,,,,,,
0.0699724,184,,,,,,
0.0701523,185,,,,,,
0.0703323,186,,,,,,
0.0705122,187,,,,,,
0.0706921,188,,,,,,
0.070872,189,,,,,,
0.0710519,190,,,,,,
0.0712318,191,,,,,,
0.0714117,192,,,,,,
0.0715916,193,,,,,,
0.0717715,194,,,,,,
0.0719515,195,,,,,,
0.0721314,196,,,,,,
0.0723113,197,,,,,,
0.0724912,198,,,,,,
0.0726711,199,,,,,,
0.072851,200,,,,,,
0.0730309,201,,,,,,
0.0732108,202,,,,,,
0.0733907,203,,,,,,
0.0735707,204,,,,,,
0.0737506,205,,,,,,
0.0739305,206,,,,,,
0.0741104,207,,,,,,
0.0742903,208,,,,,,
0.0744702,209,,,,,,
0.0746501,210,,,,,,
0.07483,211,,,,,,
0.0750099,212,,,,,,
0.0751899,213,,,,,,
0.0753698,214,,,,,,
0.0755497,215,,,,,,
0.0757296,216,,,,,,
0.0759095,217,,,,,,
0.0760894,218,,,,,,
0.0762693,219,,,,,,
0.0764492,220,,,,,,
0.0766291,221,,,,,,
0.0768091,222,,,,,,
0.076989,223,,,,,,
0.0771689,224,,,,,,
0.0773488,225,,,,,,
0.0775287,226,,,,,,
0.0777086,227,,,,,,
0.0778885,228,,,,,,
0.0780684,229,,,,,,
0.0782483,230,,,,,,
0.0784283,231,,,,,,
0.0786082,232,,,,,,
0.0787881,233,,,,,,
0.078968,234,,,,,,
0.0791479,235,,,,,,
0.0793278,236,,,,,,
0.0795077,237,,,,,,
0.0796876,238,,,,,,
0.0798675,239,,,,,,
0.0800475,240,,,,,,
0.0802274,241,,,,,,
0.0804073,242,,,,,,
0.0805872,243,,,,,,
0.0807671,244,,,,,,
0.080947,245,,,,,,
0.0811269,246,,,,,,
0.0813068,247,,,,,,
0.0814867,248,,,,,,
0.0816667,249,,,,,,
0.0818466,250,,,,,,
0.0820265,251,,,,,,
0.0822064,252,,,,,,
0.0823863,253,,,,,,
0.0825662,254,,,,,,
0.0827461,255,,,,,,
0.082926,256,,,,,,
0.0831059,257,,,,,,
0.0832859,258,,,,,,
0.0834658,259,,,,,,
0.0836457,260,,,,,,
0.0838256,261,,,,,,
0.0840055,262,,,,,,
0.0841854,263,,,,,,
0.0843653,264,,,,,,
0.0845452,265,,,,,,
0.0847251,266,,,,,,
0.084905,267,,,,,,
0.085085,268,,,,,,
0.0852649,269,,,,,,
0.0854448,270,,,,,,
0.0856247,271,,,,,,
0.0858046,272,,,,,,
0.0859845,273,,,,,,
0.0861644,274,,,,,,
0.0863443,275,,,,,,
0.0865242,276,,,,,,
0.0867042,277,,,,,,
0.0868841,278,,,,,,
0.087064,279,,,,,,
0.0872439,280,,,,,,
0.0874238,281,,,,,,
0.0876037,282,,,,,,
0.0877836,283,,,,,,
0.0879635,284,,,,,,
0.0881434,,,8,,,,
0.0883234,,,9,,,,
0.0885033,285,,,,,,
0.0886832,286,,,,,,
0.0888631,,,10,,,,
0.089043,,,11,,,,
0.0892229,287,,,,,,
0.0894028,288,,,,,,
0.0895827,,,12,,,,
0.0897626,,,13,,,,
0.0899426,289,,,,,,
0.0901225,290,,,,,,
0.0903024,,,14,,,,
0.0904823,,,15,,,,
0.0906622,291,,,,,,
0.0908421,292,,,,,,
0.091022,293,,,,,,
0.0912019,294,,,,,,
0.0913818,295,,,,,,
0.0915618,296,,,,,,
0.0917417,,,,8,,,
0.0919216,,,,9,,,
0.0921015,297,,,,,,
0.0922814,298,,,,,,
0.0924613,,,,10,,,
0.0926412,,,,11,,,
0.0928211,299,,,,,,
0.093001,300,,,,,,
0.093181,,,,12,,,
0.0933609,,,,13,,,
0.0935408,301,,,,,,
0.0937207,302,,,,,,
0.0939006,,,,14,,,
0.0940805,,,,15,,,
0.0942604,303,,,,,,
0.0944403,304,,,,,,
0.0946202,305,,,,,,
0.0948002,306,,,,,,
0.0949801,307,,,,,,
0.09516,308,,,,,,
0.0953399,309,,,,,,
0.0955198,310,,,,,,
0.0956997,311,,,,,,
0.0958796,312,,,,,,
0.0960595,313,,,,,,
0.0962394,314,,,,,,
0.0964194,315,,,,,,
0.0965993,316,,,,,,
0.0967792,317,,,,,,
0.0969591,318,,,,,,
0.097139,319,,,,,,
0.0973189,320,,,,,,
0.0974988,321,,,,,,
0.0976787,322,,,,,,
0.0978586,323,,,,,,
0.0980386,324,,,,,,
0.0982185,325,,,,,,
0.0983984,326,,,,,,
0.0985783,327,,,,,,
0.0987582,328,,,,,,
0.0989381,329,,,,,,
0.099118,330,,,,,,
0.0992979,331,,,,,,
0.0994778,332,,,,,,
0.0996578,333,,,,,,
0.0998377,334,,,,,,
0.100018,335,,,,,,
0.100197,336,,,,,,
0.100377,337,,,,,,
0.100557,338,,,,,,
0.100737,339,,,,,,
0.100917,340,,,,,,
0.101097,341,,,,,,
0.101277,342,,,,,,
0.101457,343,,,,,,
0.101637,344,,,,,,
0.101817,345,,,,,,
0.101997,346,,,,,,
0.102177,347,,,,,,
0.102356,348,,,,,,
0.102536,349,,,,,,
0.102716,350,,,,,,
0.102896,351,,,,,,
0.103076,352,,,,,,
0.103256,353,,,,,,
0.103436,354,,,,,,
0.103616,355,,,,,,
0.103796,356,,,,,,
0.103976,357,,,,,,
0.104156,358,,,,,,
0.104335,359,,,,,,
0.104515,360,,,,,,
0.104695,361,,,,,,
0.104875,362,,,,,,
0.105055,363,,,,,,
0.105235,364,,,,,,
0.105415,365,,,,,,
0.105595,366,,,,,,
0.105775,367,,,,,,
0.105955,368,,,,,,
0.106135,369,,,,,,
0.106314,370,,,,,,
0.106494,371,,,,,,
0.106674,372,,,,,,
0.106854,373,,,,,,
0.107034,374,,,,,,
0.107214,375,,,,,,
0.107394,376,,,,,,
0.107574,377,,,,,,
0.107754,378,,,,,,
0.107934,379,,,,,,
0.108114,380,,,,,,
0.108293,381,,,,,,
0.108473,382,,,,,,
0.108653,383,,,,,,
0.108833,384,,,,,,
0.109013,385,,,,,,
0.109193,386,,,,,,
0.109373,387,,,,,,
0.109553,388,,,,,,
0.109733,389,,,,,,
0.109913,390,,,,,,
0.110093,391,,,,,,
0.110273,392,,,,,,
0.110452,393,,,,,,
0.110632,394,,,,,,
0.110812,395,,,,,,
0.110992,396,,,,,,
0.111172,397,,,,,,
0.111352,398,,,,,,
0.111532,399,,,,,,
0.111712,400,,,,,,
0.111892,401,,,,,,
0.112072,402,,,,,,
0.112252,403,,,,,,
0.112431,404,,,,,,
0.112611,405,,,,,,
0.112791,406,,,,,,
0.112971,407,,,,,,
0.113151,408,,,,,,
0.113331,409,,,,,,
0.113511,410,,,,,,
0.113691,411,,,,,,
0.113871,412,,,,,,
0.114051,413,,,,,,
0.114231,414,,,,,,
0.11441,415,,,,,,
0.11459,416,,,,,,
0.11477,417,,,,,,
0.11495,418,,,,,,
0.11513,419,,,,,,
0.11531,420,,,,,,
0.11549,421,,,,,,
0.11567,422,,,,,,
0.11585,423,,,,,,
0.11603,424,,,,,,
0.11621,425,,,,,,
0.116389,426,,,,,,
0.116569,427,,,,,,
0.116749,428,,,,,,
0.116929,429,,,,,,
0.117109,430,,,,,,
0.117289,431,,,,,,
0.117469,432,,,,,,
0.117649,433,,,,,,
0.117829,434,,,,,,
0.118009,435,,,,,,
0.118189,436,,,,,,
0.118368,437,,,,,,
0.118548,438,,,,,,
0.118728,439,,,,,,
0.118908,440,,,,,,
0.119088,441,,,,,,
0.119268,442,,,,,,
0.119448,443,,,,,,
0.119628,444,,,,,,
0.119808,445,,,,,,
0.119988,446,,,,,,
0.120168,447,,,,,,
0.120348,448,,,,,,
0.120527,449,,,,,,
0.120707,,,16,,,,
0.120887,,,17,,,,
0.121067,450,,,,,,
0.121247,,,18,,,,
0.121427,,,19,,,,
0.121607,451,,,,,,
0.121787,452,,,,,,
0.121967,453,,,,,,
0.122147,,,20,,,,
0.122327,,,21,,,,
0.122506,454,,,,,,
0.122686,,,22,,,,
0.122866,,,23,,,,
0.123046,455,,,,,,
0.123226,456,,,,,,
0.123406,457,,,,,,
0.123586,,,24,,,,
0.123766,,,25,,,,
0.123946,458,,,,,,
0.124126,,,26,,,,
0.124306,,,27,,,,
0.124485,459,,,,,,
0.124665,460,,,,,,
0.124845,461,,,,,,
0.125025,,,28,,,,
0.125205,,,29,,,,
0.125385,462,,,,,,
0.125565,,,30,,,,
0.125745,,,31,,,,
0.125925,463,,,,,,
0.126105,464,,,,,,
0.126285,465,,,,,,
0.126464,466,,,,,,
0.126644,467,,,,,,
0.126824,468,,,,,,
0.127004,469,,,,,,
0.127184,,,,16,,,
0.127364,,,,17,,,
0.127544,470,,,,,,
0.127724,,,,18,,,
0.127904,,,,19,,,
0.128084,471,,,,,,
0.128264,472,,,,,,
0.128444,473,,,,,,
0.128623,,,,20,,,
0.128803,,,,21,,,
0.128983,474,,,,,,
0.129163,,,,22,,,
0.129343,,,,23,,,
0.129523,475,,,,,,
0.129703,476,,,,,,
0.129883,477,,,,,,
0.130063,,,,24,,,
0.130243,,,,25,,,
0.130423,478,,,,,,
0.130602,,,,26,,,
0.130782,,,,27,,,
0.130962,479,,,,,,
0.131142,480,,,,,,
0.131322,481,,,,,,
0.131502,,,,28,,,
0.131682,,,,29,,,
0.131862,482,,,,,,
0.132042,,,,30,,,
0.132222,,,,31,,,
0.132402,483,,,,,,
0.132581,484,,,,,,
0.132761,485,,,,,,
0.132941,486,,,,,,
0.133121,487,,,,,,
0.133301,488,,,,,,
0.133481,489,,,,,,
0.133661,490,,,,,,
0.133841,491,,,,,,
0.134021,492,,,,,,
0.134201,493,,,,,,
0.134381,494,,,,,,
0.13456,495,,,,,,
0.13474,496,,,,,,
0.13492,497,,,,,,
0.1351,498,,,,,,
0.13528,499,,,,,,
0.13546,500,,,,,,
0.13564,501,,,,,,
0.13582,502,,,,,,
0.136,503,,,,,,
0.13618,504,,,,,,
0.13636,505,,,,,,
0.13654,506,,,,,,
0.136719,507,,,,,,
0.136899,508,,,,,,
0.137079,509,,,,,,
0.137259,510,,,,,,
0.137439,511,,,,,,
0.137619,512,,,,,,
0.137799,513,,,,,,
0.137979,514,,,,,,
0.138159,515,,,,,,
0.138339,516,,,,,,
0.138519,517,,,,,,
0.138698,518,,,,,,
0.138878,519,,,,,,
0.139058,520,,,,,,
0.139238,521,,,,,,
0.139418,522,,,,,,
0.139598,523,,,,,,
0.139778,524,,,,,,
0.139958,525,,,,,,
0.140138,526,,,,,,
0.140318,527,,,,,,
0.140498,528,,,,,,
0.140677,529,,,,,,
0.140857,530,,,,,,
0.141037,531,,,,,,
0.141217,532,,,,,,
0.141397,533,,,,,,
0.141577,534,,,,,,
0.141757,535,,,,,,
0.141937,536,,,,,,
0.142117,537,,,,,,
0.142297,538,,,,,,
0.142477,539,,,,,,
0.142656,540,,,,,,
0.142836,541,,,,,,
0.143016,542,,,,,,
0.143196,543,,,,,,
0.143376,544,,,,,,
0.143556,545,,,,,,
0.143736,546,,,,,,
0.143916,547,,,,,,
0.144096,548,,,,,,
0.144276,549,,,,,,
0.144456,550,,,,,,
0.144636,551,,,,,,
0.144815,552,,,,,,
0.144995,553,,,,,,
0.145175,554,,,,,,
0.145355,555,,,,,,
0.145535,556,,,,,,
0.145715,557,,,,,,
0.145895,558,,,,,,
0.146075,559,,,,,,
0.146255,560,,,,,,
0.146435,561,,,,,,
0.146615,562,,,,,,
0.146794,563,,,,,,
0.146974,564,,,,,,
0.147154,565,,,,,,
0.147334,566,,,,,,
0.147514,567,,,,,,
0.147694,568,,,,,,
0.147874,569,,,,,,
0.148054,570,,,,,,
0.148234,571,,,,,,
0.148414,572,,,,,,
0.148594,573,,,,,,
0.148773,574,,,,,,
0.148953,575,,,,,,
0.149133,576,,,,,,
0.149313,577,,,,,,
0.149493,578,,,,,,
0.149673,579,,,,,,
0.149853,580,,,,,,
0.150033,581,,,,,,
0.150213,582,,,,,,
0.150393,583,,,,,,
0.150573,584,,,,,,
0.150752,585,,,,,,
0.150932,586,,,,,,
0.151112,587,,,,,,
0.151292,588,,,,,,
0.151472,589,,,,,,
0.151652,590,,,,,,
0.151832,591,,,,,,
0.152012,592,,,,,,
0.152192,593,,,,,,
0.152372,594,,,,,,
0.152552,595,,,,,,
0.152731,596,,,,,,
0.152911,597,,,,,,
0.153091,598,,,,,,
0.153271,599,,,,,,
0.153451,600,,,,,,
0.153631,601,,,,,,
0.153811,602,,,,,,
0.153991,603,,,,,,
0.154171,604,,,,,,
0.154351,605,,,,,,
0.154531,606,,,,,,
0.154711,607,,,,,,
0.15489,608,,,,,,
0.15507,609,,,,,,
0.15525,,,32,,,,
0.15543,,,33,,,,
0.15561,,,34,,,,
0.15579,,,35,,,,
0.15597,610,,,,,,
0.15615,,,36,,,,
0.15633,,,37,,,,
0.15651,,,38,,,,
0.15669,,,39,,,,
0.156869,611,,,,,,
0.157049,612,,,,,,
0.157229,613,,,,,,
0.157409,,,40,,,,
0.157589,,,41,,,,
0.157769,,,42,,,,
0.157949,,,43,,,,
0.158129,614,,,,,,
0.158309,,,44,,,,
0.158489,,,45,,,,
0.158669,,,46,,,,
0.158848,,,47,,,,
0.159028,615,,,,,,
0.159208,616,,,,,,
0.159388,617,,,,,,
0.159568,,,48,,,,
0.159748,,,49,,,,
0.159928,,,50,,,,
0.160108,,,51,,,,
0.160288,618,,,,,,
0.160468,,,52,,,,
0.160648,,,53,,,,
0.160827,,,54,,,,
0.161007,,,55,,,,
0.161187,619,,,,,,
0.161367,620,,,,,,
0.161547,621,,,,,,
0.161727,622,,,,,,
0.161907,,,56,,,,
0.162087,,,57,,,,
0.162267,623,,,,,,
0.162447,,,58,,,,
0.162627,,,59,,,,
0.162807,624,,,,,,
0.162986,625,,,,,,
0.163166,,,60,,,,
0.163346,,,61,,,,
0.163526,626,,,,,,
0.163706,,,62,,,,
0.163886,,,63,,,,
0.164066,627,,,,,,
0.164246,628,,,,,,
0.164426,629,,,,,,
0.164606,630,,,,,,
0.164786,631,,,,,,
0.164965,632,,,,,,
0.165145,633,,,,,,
0.165325,634,,,,,,
0.165505,,,,32,,,
0.165685,,,,33,,,
0.165865,635,,,,,,
0.166045,,,,34,,,
0.166225,,,,35,,,
0.166405,636,,,,,,
0.166585,637,,,,,,
0.166765,,,,36,,,
0.166944,,,,37,,,
0.167124,638,,,,,,
0.167304,,,,38,,,
0.167484,,,,39,,,
0.167664,639,,,,,,
0.167844,640,,,,,,
0.168024,641,,,,,,
0.168204,642,,,,,,
0.168384,,,,40,,,
0.168564,,,,41,,,
0.168744,643,,,,,,
0.168923,,,,42,,,
0.169103,,,,43,,,
0.169283,644,,,,,,
0.169463,645,,,,,,
0.169643,,,,44,,,
0.169823,,,,45,,,
0.170003,646,,,,,,
0.170183,,,,46,,,
0.170363,,,,47,,,
0.170543,647,,,,,,
0.170723,648,,,,,,
0.170903,649,,,,,,
0.171082,650,,,,,,
0.171262,,,,48,,,
0.171442,,,,49,,,
0.171622,651,,,,,,
0.171802,,,,50,,,
0.171982,,,,51,,,
0.172162,652,,,,,,
0.172342,653,,,,,,
0.172522,,,,52,,,
0.172702,,,,53,,,
0.172882,654,,,,,,
0.173061,,,,54,,,
0.173241,,,,55,,,
0.173421,655,,,,,,
0.173601,656,,,,,,
0.173781,657,,,,,,
0.173961,658,,,,,,
0.174141,,,,56,,,
0.174321,,,,57,,,
0.174501,659,,,,,,
0.174681,,,,58,,,
0.174861,,,,59,,,
0.17504,660,,,,,,
0.17522,661,,,,,,
0.1754,,,,60,,,
0.17558,,,,61,,,
0.17576,662,,,,,,
0.17594,,,,62,,,
0.17612,,,,63,,,
0.1763,663,,,,,,
0.17648,664,,,,,,
0.17666,665,,,,,,
0.17684,666,,,,,,
0.177019,667,,,,,,
0.177199,668,,,,,,
0.177379,669,,,,,,
0.177559,670,,,,,,
0.177739,671,,,,,,
0.177919,672,,,,,,
0.178099,673,,,,,,
0.178279,674,,,,,,
0.178459,675,,,,,,
0.178639,676,,,,,,
0.178819,677,,,,,,
0.178999,678,,,,,,
0.179178,679,,,,,,
0.179358,680,,,,,,
0.179538,681,,,,,,
0.179718,682,,,,,,
0.179898,683,,,,,,
0.180078,684,,,,,,
0.180258,685,,,,,,
0.180438,686,,,,,,
0.180618,687,,,,,,
0.180798,688,,,,,,
0.180978,689,,,,,,
0.181157,690,,,,,,
0.181337,691,,,,,,
0.181517,692,,,,,,
0.181697,693,,,,,,
0.181877,694,,,,,,
0.182057,695,,,,,,
0.182237,696,,,,,,
0.182417,697,,,,,,
0.182597,698,,,,,,
0.182777,699,,,,,,
0.182957,700,,,,,,
0.183136,701,,,,,,
0.183316,702,,,,,,
0.183496,703,,,,,,
0.183676,704,,,,,,
0.183856,705,,,,,,
0.184036,706,,,,,,
0.184216,707,,,,,,
0.184396,708,,,,,,
0.184576,709,,,,,,
0.184756,710,,,,,,
0.184936,711,,,,,,
0.185115,712,,,,,,
0.185295,713,,,,,,
0.185475,714,,,,,,
0.185655,715,,,,,,
0.185835,716,,,,,,
0.186015,717,,,,,,
0.186195,718,,,,,,
0.186375,719,,,,,,
0.186555,720,,,,,,
0.186735,721,,,,,,
0.186915,722,,,,,,
0.187094,723,,,,,,
0.187274,724,,,,,,
0.187454,725,,,,,,
0.187634,726,,,,,,
0.187814,727,,,,,,
0.187994,728,,,,,,
0.188174,729,,,,,,
0.188354,730,,,,,,
0.188534,731,,,,,,
0.188714,732,,,,,,
0.188894,733,,,,,,
0.189074,734,,,,,,
0.189253,735,,,,,,
0.189433,736,,,,,,
0.189613,737,,,,,,
0.189793,738,,,,,,
0.189973,739,,,,,,
0.190153,740,,,,,,
0.190333,741,,,,,,
0.190513,742,,,,,,
0.190693,743,,,,,,
0.190873,744,,,,,,
0.191053,745,,,,,,
0.191232,746,,,,,,
0.191412,747,,,,,,
0.191592,748,,,,,,
0.191772,749,,,,,,
0.191952,750,,,,,,
0.192132,751,,,,,,
0.192312,752,,,,,,
0.192492,753,,,,,,
0.192672,754,,,,,,
0.192852,755,,,,,,
0.193032,756,,,,,,
0.193211,757,,,,,,
0.193391,758,,,,,,
0.193571,759,,,,,,
0.193751,760,,,,,,
0.193931,761,,,,,,
0.194111,,,64,,,,
0.194291,,,65,,,,
0.194471,,,66,,,,
0.194651,,,67,,,,
0.194831,762,,,,,,
0.195011,,,68,,,,
0.19519,,,69,,,,
0.19537,,,70,,,,
0.19555,,,71,,,,
0.19573,763,,,,,,
0.19591,,,72,,,,
0.19609,,,73,,,,
0.19627,764,,,,,,
0.19645,,,74,,,,
0.19663,,,75,,,,
0.19681,765,,,,,,
0.19699,,,76,,,,
0.19717,,,77,,,,
0.197349,766,,,,,,
0.197529,,,78,,,,
0.197709,,,79,,,,
0.197889,767,,,,,,
0.198069,768,,,,,,
0.198249,769,,,,,,
0.198429,770,,,,,,
0.198609,,,80,,,,
0.198789,,,81,,,,
0.198969,,,82,,,,
0.199149,,,83,,,,
0.199328,,,84,,,,
0.199508,,,85,,,,
0.199688,771,,,,,,
0.199868,,,86,,,,
0.200048,,,87,,,,
0.200228,,,88,,,,
0.200408,,,89,,,,
0.200588,772,,,,,,
0.200768,,,90,,,,
0.200948,,,91,,,,
0.201128,773,,,,,,
0.201307,,,92,,,,
0.201487,,,93,,,,
0.201667,,,94,,,,
0.201847,,,95,,,,
0.202027,774,,,,,,
0.202207,,,96,,,,
0.202387,,,97,,,,
0.202567,775,,,,,,
0.202747,,,98,,,,
0.202927,,,99,,,,
0.203107,776,,,,,,
0.203286,,,100,,,,
0.203466,,,101,,,,
0.203646,777,,,,,,
0.203826,,,102,,,,
0.204006,,,103,,,,
0.204186,778,,,,,,
0.204366,,,104,,,,
0.204546,,,105,,,,
0.204726,,,106,,,,
0.204906,,,107,,,,
0.205086,779,,,,,,
0.205266,,,108,,,,
0.205445,,,109,,,,
0.205625,,,110,,,,
0.205805,,,111,,,,
0.205985,780,,,,,,
0.206165,781,,,,,,
0.206345,,,112,,,,
0.206525,,,113,,,,
0.206705,782,,,,,,
0.206885,,,114,,,,
0.207065,,,115,,,,
0.207245,,,116,,,,
0.207424,,,117,,,,
0.207604,783,,,,,,
0.207784,,,118,,,,
0.207964,,,119,,,,
0.208144,784,,,,,,
0.208324,785,,,,,,
0.208504,786,,,,,,
0.208684,,,120,,,,
0.208864,,,121,,,,
0.209044,,,122,,,,
0.209224,,,123,,,,
0.209403,787,,,,,,
0.209583,,,124,,,,
0.209763,,,125,,,,
0.209943,,,126,,,,
0.210123,,,127,,,,
0.210303,788,,,,,,
0.210483,789,,,,,,
0.210663,790,,,,,,
0.210843,791,,,,,,
0.211023,,,,64,,,
0.211203,,,,65,,,
0.211382,792,,,,,,
0.211562,,,,66,,,
0.211742,,,,67,,,
0.211922,793,,,,,,
0.212102,794,,,,,,
0.212282,,,,68,,,
0.212462,,,,69,,,
0.212642,,,,70,,,
0.212822,,,,71,,,
0.213002,795,,,,,,
0.213182,,,,72,,,
0.213362,,,,73,,,
0.213541,,,,74,,,
0.213721,,,,75,,,
0.213901,796,,,,,,
0.214081,797,,,,,,
0.214261,,,,76,,,
0.214441,,,,77,,,
0.214621,,,,78,,,
0.214801,,,,79,,,
0.214981,798,,,,,,
0.215161,799,,,,,,
0.215341,,,,80,,,
0.21552,,,,81,,,
0.2157,800,,,,,,
0.21588,,,,82,,,
0.21606,,,,83,,,
0.21624,801,,,,,,
0.21642,802,,,,,,
0.2166,,,,84,,,
0.21678,,,,85,,,
0.21696,803,,,,,,
0.21714,,,,86,,,
0.21732,,,,87,,,
0.217499,804,,,,,,
0.217679,805,,,,,,
0.217859,806,,,,,,
0.218039,,,,88,,,
0.218219,,,,89,,,
0.218399,807,,,,,,
0.218579,,,,90,,,
0.218759,,,,91,,,
0.218939,808,,,,,,
0.219119,809,,,,,,
0.219299,,,,92,,,
0.219478,,,,93,,,
0.219658,810,,,,,,
0.219838,,,,94,,,
0.220018,,,,95,,,
0.220198,811,,,,,,
0.220378,812,,,,,,
0.220558,813,,,,,,
0.220738,814,,,,,,
0.220918,815,,,,,,
0.221098,,,,96,,,
0.221278,,,,97,,,
0.221457,816,,,,,,
0.221637,,,,98,,,
0.221817,,,,99,,,
0.221997,817,,,,,,
0.222177,818,,,,,,
0.222357,,,,100,,,
0.222537,,,,101,,,
0.222717,819,,,,,,
